date,hourly_traffic_count
2015/12/16 20:00,0
2015/12/16 20:05,0
2015/12/16 20:10,0
2015/12/16 20:15,0
2015/12/16 20:20,0
2015/12/16 20:25,0
2015/12/16 20:30,0
2015/12/16 20:35,0
2015/12/16 20:40,0
2015/12/16 20:45,0
2015/12/16 20:50,0
2015/12/16 20:55,0
2015/12/16 21:00,0
2015/12/16 21:05,0
2015/12/16 21:10,0
2015/12/16 21:15,0
2015/12/16 21:20,0
2015/12/16 21:25,0
2015/12/16 21:30,0
2015/12/16 21:35,0
2015/12/16 21:40,0
2015/12/16 21:45,0
2015/12/16 21:50,0
2015/12/16 21:55,0
2015/12/16 22:00,0
2015/12/16 22:05,0
2015/12/16 22:10,0
2015/12/16 22:15,0
2015/12/16 22:20,0
2015/12/16 22:25,0
2015/12/16 22:30,0
2015/12/16 22:35,0
2015/12/16 22:40,0
2015/12/16 22:45,0
2015/12/16 22:50,0
2015/12/16 22:55,0
2015/12/16 23:00,0
2015/12/16 23:05,0
2015/12/16 23:10,0
2015/12/16 23:15,0
2015/12/16 23:20,0
2015/12/16 23:25,0
2015/12/16 23:30,0
2015/12/16 23:35,0
2015/12/16 23:40,0
2015/12/16 23:45,0
2015/12/16 23:50,0
2015/12/16 23:55,0
2015/12/17 0:00,0
2015/12/17 0:05,0
2015/12/17 0:10,0
2015/12/17 0:15,0
2015/12/17 0:20,0
2015/12/17 0:25,0
2015/12/17 0:30,0
2015/12/17 0:35,0
2015/12/17 0:40,0
2015/12/17 0:45,0
2015/12/17 0:50,0
2015/12/17 0:55,0
2015/12/17 1:00,0
2015/12/17 1:05,0
2015/12/17 1:10,0
2015/12/17 1:15,0
2015/12/17 1:20,0
2015/12/17 1:25,0
2015/12/17 1:30,0
2015/12/17 1:35,0
2015/12/17 1:40,0
2015/12/17 1:45,0
2015/12/17 1:50,0
2015/12/17 1:55,0
2015/12/17 2:00,0
2015/12/17 2:05,0
2015/12/17 2:10,0
2015/12/17 2:15,0
2015/12/17 2:20,0
2015/12/17 2:25,0
2015/12/17 2:30,0
2015/12/17 2:35,0
2015/12/17 2:40,0
2015/12/17 2:45,0
2015/12/17 2:50,0
2015/12/17 2:55,0
2015/12/17 3:00,0
2015/12/17 3:05,0
2015/12/17 3:10,0
2015/12/17 3:15,0
2015/12/17 3:20,0
2015/12/17 3:25,0
2015/12/17 3:30,0
2015/12/17 3:35,0
2015/12/17 3:40,0
2015/12/17 3:45,0
2015/12/17 3:50,0
2015/12/17 3:55,0
2015/12/17 4:00,0
2015/12/17 4:05,0
2015/12/17 4:10,0
2015/12/17 4:15,0
2015/12/17 4:20,0
2015/12/17 4:25,0
2015/12/17 4:30,0
2015/12/17 4:35,0
2015/12/17 4:40,0
2015/12/17 4:45,0
2015/12/17 4:50,0
2015/12/17 4:55,0
2015/12/17 5:00,0
2015/12/17 5:05,0
2015/12/17 5:10,0
2015/12/17 5:15,0
2015/12/17 5:20,0
2015/12/17 5:25,0
2015/12/17 5:30,0
2015/12/17 5:35,0
2015/12/17 5:40,0
2015/12/17 5:45,0
2015/12/17 5:50,0
2015/12/17 5:55,0
2015/12/17 6:00,0
2015/12/17 6:05,0
2015/12/17 6:10,0
2015/12/17 6:15,0
2015/12/17 6:20,0
2015/12/17 6:25,0
2015/12/17 6:30,0
2015/12/17 6:35,0
2015/12/17 6:40,0
2015/12/17 6:45,0
2015/12/17 6:50,0
2015/12/17 6:55,0
2015/12/17 7:00,0
2015/12/17 7:05,0
2015/12/17 7:10,0
2015/12/17 7:15,0
2015/12/17 7:20,0
2015/12/17 7:25,0
2015/12/17 7:30,0
2015/12/17 7:35,0
2015/12/17 7:40,0
2015/12/17 7:45,0
2015/12/17 7:50,0
2015/12/17 7:55,0
2015/12/17 8:00,0
2015/12/17 8:05,0
2015/12/17 8:10,0
2015/12/17 8:15,0
2015/12/17 8:20,0
2015/12/17 8:25,0
2015/12/17 8:30,0
2015/12/17 8:35,0
2015/12/17 8:40,0
2015/12/17 8:45,0
2015/12/17 8:50,0
2015/12/17 8:55,0
2015/12/17 9:00,0
2015/12/17 9:05,0
2015/12/17 9:10,0
2015/12/17 9:15,0
2015/12/17 9:20,0
2015/12/17 9:25,0
2015/12/17 9:30,0
2015/12/17 9:35,0
2015/12/17 9:40,0
2015/12/17 9:45,0
2015/12/17 9:50,0
2015/12/17 9:55,0
2015/12/17 10:00,0
2015/12/17 10:05,0
2015/12/17 10:10,0
2015/12/17 10:15,0
2015/12/17 10:20,0
2015/12/17 10:25,0
2015/12/17 10:30,0
2015/12/17 10:35,0
2015/12/17 10:40,0
2015/12/17 10:45,0
2015/12/17 10:50,0
2015/12/17 10:55,0
2015/12/17 11:00,0
2015/12/17 11:05,0
2015/12/17 11:10,0
2015/12/17 11:15,0
2015/12/17 11:20,0
2015/12/17 11:25,0
2015/12/17 11:30,0
2015/12/17 11:35,0
2015/12/17 11:40,0
2015/12/17 11:45,0
2015/12/17 11:50,0
2015/12/17 11:55,0
2015/12/17 12:00,0
2015/12/17 12:05,0
2015/12/17 12:10,0
2015/12/17 12:15,0
2015/12/17 12:20,0
2015/12/17 12:25,0
2015/12/17 12:30,0
2015/12/17 12:35,0
2015/12/17 12:40,0
2015/12/17 12:45,0
2015/12/17 12:50,0
2015/12/17 12:55,0
2015/12/17 13:00,0
2015/12/17 13:05,0
2015/12/17 13:10,0
2015/12/17 13:15,0
2015/12/17 13:20,0
2015/12/17 13:25,0
2015/12/17 13:30,0
2015/12/17 13:35,0
2015/12/17 13:40,0
2015/12/17 13:45,0
2015/12/17 13:50,0
2015/12/17 13:55,0
2015/12/17 14:00,0
2015/12/17 14:05,0
2015/12/17 14:10,0
2015/12/17 14:15,0
2015/12/17 14:20,0
2015/12/17 14:25,0
2015/12/17 14:30,0
2015/12/17 14:35,0
2015/12/17 14:40,0
2015/12/17 14:45,0
2015/12/17 14:50,0
2015/12/17 14:55,0
2015/12/17 15:00,0
2015/12/17 15:05,0
2015/12/17 15:10,0
2015/12/17 15:15,0
2015/12/17 15:20,0
2015/12/17 15:25,0
2015/12/17 15:30,0
2015/12/17 15:35,0
2015/12/17 15:40,0
2015/12/17 15:45,0
2015/12/17 15:50,0
2015/12/17 15:55,0
2015/12/17 16:00,0
2015/12/17 16:05,0
2015/12/17 16:10,0
2015/12/17 16:15,0
2015/12/17 16:20,0
2015/12/17 16:25,0
2015/12/17 16:30,0
2015/12/17 16:35,0
2015/12/17 16:40,0
2015/12/17 16:45,0
2015/12/17 16:50,0
2015/12/17 16:55,0
2015/12/17 17:00,0
2015/12/17 17:05,0
2015/12/17 17:10,0
2015/12/17 17:15,0
2015/12/17 17:20,0
2015/12/17 17:25,0
2015/12/17 17:30,0
2015/12/17 17:35,0
2015/12/17 17:40,0
2015/12/17 17:45,0
2015/12/17 17:50,0
2015/12/17 17:55,0
2015/12/17 18:00,0
2015/12/17 18:05,0
2015/12/17 18:10,0
2015/12/17 18:15,0
2015/12/17 18:20,0
2015/12/17 18:25,0
2015/12/17 18:30,0
2015/12/17 18:35,0
2015/12/17 18:40,0
2015/12/17 18:45,0
2015/12/17 18:50,0
2015/12/17 18:55,0
2015/12/17 19:00,0
2015/12/17 19:05,0
2015/12/17 19:10,0
2015/12/17 19:15,0
2015/12/17 19:20,0
2015/12/17 19:25,0
2015/12/17 19:30,0
2015/12/17 19:35,0
2015/12/17 19:40,0
2015/12/17 19:45,0
2015/12/17 19:50,0
2015/12/17 19:55,0
2015/12/17 20:00,0
2015/12/17 20:05,0
2015/12/17 20:10,0
2015/12/17 20:15,0
2015/12/17 20:20,0
2015/12/17 20:25,0
2015/12/17 20:30,0
2015/12/17 20:35,0
2015/12/17 20:40,0
2015/12/17 20:45,0
2015/12/17 20:50,0
2015/12/17 20:55,0
2015/12/17 21:00,0
2015/12/17 21:05,0
2015/12/17 21:10,0
2015/12/17 21:15,0
2015/12/17 21:20,0
2015/12/17 21:25,0
2015/12/17 21:30,0
2015/12/17 21:35,0
2015/12/17 21:40,0
2015/12/17 21:45,0
2015/12/17 21:50,0
2015/12/17 21:55,0
2015/12/17 22:00,0
2015/12/17 22:05,0
2015/12/17 22:10,0
2015/12/17 22:15,0
2015/12/17 22:20,0
2015/12/17 22:25,0
2015/12/17 22:30,0
2015/12/17 22:35,0
2015/12/17 22:40,0
2015/12/17 22:45,0
2015/12/17 22:50,0
2015/12/17 22:55,0
2015/12/17 23:00,0
2015/12/17 23:05,0
2015/12/17 23:10,0
2015/12/17 23:15,0
2015/12/17 23:20,0
2015/12/17 23:25,0
2015/12/17 23:30,0
2015/12/17 23:35,0
2015/12/17 23:40,0
2015/12/17 23:45,0
2015/12/17 23:50,0
2015/12/17 23:55,0
2015/12/18 0:00,0
2015/12/18 0:05,0
2015/12/18 0:10,0
2015/12/18 0:15,0
2015/12/18 0:20,0
2015/12/18 0:25,0
2015/12/18 0:30,0
2015/12/18 0:35,0
2015/12/18 0:40,0
2015/12/18 0:45,0
2015/12/18 0:50,0
2015/12/18 0:55,0
2015/12/18 1:00,0
2015/12/18 1:05,0
2015/12/18 1:10,0
2015/12/18 1:15,0
2015/12/18 1:20,0
2015/12/18 1:25,0
2015/12/18 1:30,0
2015/12/18 1:35,0
2015/12/18 1:40,0
2015/12/18 1:45,0
2015/12/18 1:50,0
2015/12/18 1:55,0
2015/12/18 2:00,0
2015/12/18 2:05,0
2015/12/18 2:10,0
2015/12/18 2:15,0
2015/12/18 2:20,0
2015/12/18 2:25,0
2015/12/18 2:30,0
2015/12/18 2:35,0
2015/12/18 2:40,0
2015/12/18 2:45,0
2015/12/18 2:50,0
2015/12/18 2:55,0
2015/12/18 3:00,0
2015/12/18 3:05,0
2015/12/18 3:10,0
2015/12/18 3:15,0
2015/12/18 3:20,0
2015/12/18 3:25,0
2015/12/18 3:30,0
2015/12/18 3:35,0
2015/12/18 3:40,0
2015/12/18 3:45,0
2015/12/18 3:50,0
2015/12/18 3:55,0
2015/12/18 4:00,0
2015/12/18 4:05,0
2015/12/18 4:10,0
2015/12/18 4:15,0
2015/12/18 4:20,0
2015/12/18 4:25,0
2015/12/18 4:30,0
2015/12/18 4:35,0
2015/12/18 4:40,0
2015/12/18 4:45,0
2015/12/18 4:50,0
2015/12/18 4:55,0
2015/12/18 5:00,0
2015/12/18 5:05,0
2015/12/18 5:10,0
2015/12/18 5:15,0
2015/12/18 5:20,0
2015/12/18 5:25,0
2015/12/18 5:30,0
2015/12/18 5:35,0
2015/12/18 5:40,0
2015/12/18 5:45,0
2015/12/18 5:50,0
2015/12/18 5:55,0
2015/12/18 6:00,0
2015/12/18 6:05,0
2015/12/18 6:10,0
2015/12/18 6:15,0
2015/12/18 6:20,0
2015/12/18 6:25,0
2015/12/18 6:30,0
2015/12/18 6:35,0
2015/12/18 6:40,0
2015/12/18 6:45,0
2015/12/18 6:50,0
2015/12/18 6:55,0
2015/12/18 7:00,0
2015/12/18 7:05,0
2015/12/18 7:10,0
2015/12/18 7:15,0
2015/12/18 7:20,0
2015/12/18 7:25,0
2015/12/18 7:30,0
2015/12/18 7:35,0
2015/12/18 7:40,0
2015/12/18 7:45,0
2015/12/18 7:50,0
2015/12/18 7:55,0
2015/12/18 8:00,0
2015/12/18 8:05,0
2015/12/18 8:10,0
2015/12/18 8:15,0
2015/12/18 8:20,0
2015/12/18 8:25,0
2015/12/18 8:30,0
2015/12/18 8:35,0
2015/12/18 8:40,0
2015/12/18 8:45,0
2015/12/18 8:50,0
2015/12/18 8:55,0
2015/12/18 9:00,0
2015/12/18 9:05,0
2015/12/18 9:10,0
2015/12/18 9:15,0
2015/12/18 9:20,0
2015/12/18 9:25,0
2015/12/18 9:30,0
2015/12/18 9:35,0
2015/12/18 9:40,0
2015/12/18 9:45,0
2015/12/18 9:50,0
2015/12/18 9:55,0
2015/12/18 10:00,0
2015/12/18 10:05,0
2015/12/18 10:10,0
2015/12/18 10:15,0
2015/12/18 10:20,0
2015/12/18 10:25,0
2015/12/18 10:30,0
2015/12/18 10:35,0
2015/12/18 10:40,0
2015/12/18 10:45,0
2015/12/18 10:50,0
2015/12/18 10:55,0
2015/12/18 11:00,0
2015/12/18 11:05,0
2015/12/18 11:10,0
2015/12/18 11:15,0
2015/12/18 11:20,0
2015/12/18 11:25,0
2015/12/18 11:30,0
2015/12/18 11:35,0
2015/12/18 11:40,0
2015/12/18 11:45,0
2015/12/18 11:50,0
2015/12/18 11:55,0
2015/12/18 12:00,0
2015/12/18 12:05,0
2015/12/18 12:10,0
2015/12/18 12:15,0
2015/12/18 12:20,0
2015/12/18 12:25,0
2015/12/18 12:30,0
2015/12/18 12:35,0
2015/12/18 12:40,0
2015/12/18 12:45,0
2015/12/18 12:50,0
2015/12/18 12:55,0
2015/12/18 13:00,0
2015/12/18 13:05,0
2015/12/18 13:10,0
2015/12/18 13:15,0
2015/12/18 13:20,0
2015/12/18 13:25,0
2015/12/18 13:30,0
2015/12/18 13:35,0
2015/12/18 13:40,0
2015/12/18 13:45,0
2015/12/18 13:50,0
2015/12/18 13:55,0
2015/12/18 14:00,0
2015/12/18 14:05,0
2015/12/18 14:10,0
2015/12/18 14:15,0
2015/12/18 14:20,0
2015/12/18 14:25,0
2015/12/18 14:30,0
2015/12/18 14:35,0
2015/12/18 14:40,0
2015/12/18 14:45,0
2015/12/18 14:50,0
2015/12/18 14:55,0
2015/12/18 15:00,0
2015/12/18 15:05,0
2015/12/18 15:10,0
2015/12/18 15:15,0
2015/12/18 15:20,0
2015/12/18 15:25,0
2015/12/18 15:30,0
2015/12/18 15:35,0
2015/12/18 15:40,0
2015/12/18 15:45,0
2015/12/18 15:50,0
2015/12/18 15:55,0
2015/12/18 16:00,0
2015/12/18 16:05,0
2015/12/18 16:10,0
2015/12/18 16:15,0
2015/12/18 16:20,0
2015/12/18 16:25,0
2015/12/18 16:30,0
2015/12/18 16:35,0
2015/12/18 16:40,0
2015/12/18 16:45,0
2015/12/18 16:50,0
2015/12/18 16:55,0
2015/12/18 17:00,0
2015/12/18 17:05,0
2015/12/18 17:10,0
2015/12/18 17:15,0
2015/12/18 17:20,0
2015/12/18 17:25,0
2015/12/18 17:30,0
2015/12/18 17:35,0
2015/12/18 17:40,0
2015/12/18 17:45,0
2015/12/18 17:50,0
2015/12/18 17:55,0
2015/12/18 18:00,0
2015/12/18 18:05,0
2015/12/18 18:10,0
2015/12/18 18:15,0
2015/12/18 18:20,0
2015/12/18 18:25,0
2015/12/18 18:30,0
2015/12/18 18:35,0
2015/12/18 18:40,0
2015/12/18 18:45,0
2015/12/18 18:50,0
2015/12/18 18:55,0
2015/12/18 19:00,0
2015/12/18 19:05,0
2015/12/18 19:10,0
2015/12/18 19:15,0
2015/12/18 19:20,0
2015/12/18 19:25,0
2015/12/18 19:30,0
2015/12/18 19:35,0
2015/12/18 19:40,0
2015/12/18 19:45,0
2015/12/18 19:50,0
2015/12/18 19:55,0
2015/12/18 20:00,0
2015/12/18 20:05,0
2015/12/18 20:10,0
2015/12/18 20:15,0
2015/12/18 20:20,0
2015/12/18 20:25,0
2015/12/18 20:30,0
2015/12/18 20:35,0
2015/12/18 20:40,0
2015/12/18 20:45,0
2015/12/18 20:50,0
2015/12/18 20:55,0
2015/12/18 21:00,0
2015/12/18 21:05,0
2015/12/18 21:10,0
2015/12/18 21:15,0
2015/12/18 21:20,0
2015/12/18 21:25,0
2015/12/18 21:30,0
2015/12/18 21:35,0
2015/12/18 21:40,0
2015/12/18 21:45,0
2015/12/18 21:50,0
2015/12/18 21:55,0
2015/12/18 22:00,0
2015/12/18 22:05,0
2015/12/18 22:10,0
2015/12/18 22:15,0
2015/12/18 22:20,0
2015/12/18 22:25,0
2015/12/18 22:30,0
2015/12/18 22:35,0
2015/12/18 22:40,0
2015/12/18 22:45,0
2015/12/18 22:50,0
2015/12/18 22:55,0
2015/12/18 23:00,0
2015/12/18 23:05,0
2015/12/18 23:10,0
2015/12/18 23:15,0
2015/12/18 23:20,0
2015/12/18 23:25,0
2015/12/18 23:30,0
2015/12/18 23:35,0
2015/12/18 23:40,0
2015/12/18 23:45,0
2015/12/18 23:50,0
2015/12/18 23:55,0
2015/12/19 0:00,0
2015/12/19 0:05,0
2015/12/19 0:10,0
2015/12/19 0:15,0
2015/12/19 0:20,0
2015/12/19 0:25,0
2015/12/19 0:30,0
2015/12/19 0:35,0
2015/12/19 0:40,0
2015/12/19 0:45,0
2015/12/19 0:50,0
2015/12/19 0:55,0
2015/12/19 1:00,0
2015/12/19 1:05,0
2015/12/19 1:10,0
2015/12/19 1:15,0
2015/12/19 1:20,0
2015/12/19 1:25,0
2015/12/19 1:30,0
2015/12/19 1:35,0
2015/12/19 1:40,0
2015/12/19 1:45,0
2015/12/19 1:50,0
2015/12/19 1:55,0
2015/12/19 2:00,0
2015/12/19 2:05,0
2015/12/19 2:10,0
2015/12/19 2:15,0
2015/12/19 2:20,0
2015/12/19 2:25,0
2015/12/19 2:30,0
2015/12/19 2:35,0
2015/12/19 2:40,0
2015/12/19 2:45,0
2015/12/19 2:50,0
2015/12/19 2:55,0
2015/12/19 3:00,0
2015/12/19 3:05,0
2015/12/19 3:10,0
2015/12/19 3:15,0
2015/12/19 3:20,0
2015/12/19 3:25,0
2015/12/19 3:30,0
2015/12/19 3:35,0
2015/12/19 3:40,0
2015/12/19 3:45,0
2015/12/19 3:50,0
2015/12/19 3:55,0
2015/12/19 4:00,0
2015/12/19 4:05,0
2015/12/19 4:10,0
2015/12/19 4:15,0
2015/12/19 4:20,0
2015/12/19 4:25,0
2015/12/19 4:30,0
2015/12/19 4:35,0
2015/12/19 4:40,0
2015/12/19 4:45,0
2015/12/19 4:50,0
2015/12/19 4:55,0
2015/12/19 5:00,0
2015/12/19 5:05,0
2015/12/19 5:10,0
2015/12/19 5:15,0
2015/12/19 5:20,0
2015/12/19 5:25,0
2015/12/19 5:30,0
2015/12/19 5:35,0
2015/12/19 5:40,0
2015/12/19 5:45,0
2015/12/19 5:50,0
2015/12/19 5:55,0
2015/12/19 6:00,0
2015/12/19 6:05,0
2015/12/19 6:10,0
2015/12/19 6:15,0
2015/12/19 6:20,0
2015/12/19 6:25,0
2015/12/19 6:30,0
2015/12/19 6:35,0
2015/12/19 6:40,0
2015/12/19 6:45,0
2015/12/19 6:50,0
2015/12/19 6:55,0
2015/12/19 7:00,0
2015/12/19 7:05,0
2015/12/19 7:10,0
2015/12/19 7:15,0
2015/12/19 7:20,0
2015/12/19 7:25,0
2015/12/19 7:30,0
2015/12/19 7:35,0
2015/12/19 7:40,0
2015/12/19 7:45,0
2015/12/19 7:50,0
2015/12/19 7:55,0
2015/12/19 8:00,0
2015/12/19 8:05,0
2015/12/19 8:10,0
2015/12/19 8:15,0
2015/12/19 8:20,0
2015/12/19 8:25,0
2015/12/19 8:30,0
2015/12/19 8:35,0
2015/12/19 8:40,0
2015/12/19 8:45,0
2015/12/19 8:50,0
2015/12/19 8:55,0
2015/12/19 9:00,0
2015/12/19 9:05,0
2015/12/19 9:10,0
2015/12/19 9:15,0
2015/12/19 9:20,0
2015/12/19 9:25,0
2015/12/19 9:30,0
2015/12/19 9:35,0
2015/12/19 9:40,0
2015/12/19 9:45,0
2015/12/19 9:50,0
2015/12/19 9:55,0
2015/12/19 10:00,0
2015/12/19 10:05,0
2015/12/19 10:10,0
2015/12/19 10:15,0
2015/12/19 10:20,0
2015/12/19 10:25,0
2015/12/19 10:30,0
2015/12/19 10:35,0
2015/12/19 10:40,0
2015/12/19 10:45,0
2015/12/19 10:50,0
2015/12/19 10:55,0
2015/12/19 11:00,0
2015/12/19 11:05,0
2015/12/19 11:10,0
2015/12/19 11:15,0
2015/12/19 11:20,0
2015/12/19 11:25,0
2015/12/19 11:30,0
2015/12/19 11:35,0
2015/12/19 11:40,0
2015/12/19 11:45,0
2015/12/19 11:50,0
2015/12/19 11:55,0
2015/12/19 12:00,0
2015/12/19 12:05,0
2015/12/19 12:10,0
2015/12/19 12:15,0
2015/12/19 12:20,0
2015/12/19 12:25,0
2015/12/19 12:30,0
2015/12/19 12:35,0
2015/12/19 12:40,0
2015/12/19 12:45,0
2015/12/19 12:50,0
2015/12/19 12:55,0
2015/12/19 13:00,0
2015/12/19 13:05,0
2015/12/19 13:10,0
2015/12/19 13:15,0
2015/12/19 13:20,0
2015/12/19 13:25,0
2015/12/19 13:30,0
2015/12/19 13:35,0
2015/12/19 13:40,0
2015/12/19 13:45,0
2015/12/19 13:50,0
2015/12/19 13:55,0
2015/12/19 14:00,0
2015/12/19 14:05,0
2015/12/19 14:10,0
2015/12/19 14:15,0
2015/12/19 14:20,0
2015/12/19 14:25,0
2015/12/19 14:30,0
2015/12/19 14:35,0
2015/12/19 14:40,0
2015/12/19 14:45,0
2015/12/19 14:50,0
2015/12/19 14:55,0
2015/12/19 15:00,0
2015/12/19 15:05,0
2015/12/19 15:10,0
2015/12/19 15:15,0
2015/12/19 15:20,0
2015/12/19 15:25,0
2015/12/19 15:30,0
2015/12/19 15:35,0
2015/12/19 15:40,0
2015/12/19 15:45,0
2015/12/19 15:50,0
2015/12/19 15:55,0
2015/12/19 16:00,0
2015/12/19 16:05,0
2015/12/19 16:10,0
2015/12/19 16:15,0
2015/12/19 16:20,0
2015/12/19 16:25,0
2015/12/19 16:30,0
2015/12/19 16:35,0
2015/12/19 16:40,0
2015/12/19 16:45,0
2015/12/19 16:50,0
2015/12/19 16:55,0
2015/12/19 17:00,0
2015/12/19 17:05,0
2015/12/19 17:10,0
2015/12/19 17:15,0
2015/12/19 17:20,0
2015/12/19 17:25,0
2015/12/19 17:30,0
2015/12/19 17:35,0
2015/12/19 17:40,0
2015/12/19 17:45,0
2015/12/19 17:50,0
2015/12/19 17:55,0
2015/12/19 18:00,0
2015/12/19 18:05,0
2015/12/19 18:10,0
2015/12/19 18:15,0
2015/12/19 18:20,0
2015/12/19 18:25,0
2015/12/19 18:30,0
2015/12/19 18:35,0
2015/12/19 18:40,0
2015/12/19 18:45,0
2015/12/19 18:50,0
2015/12/19 18:55,0
2015/12/19 19:00,0
2015/12/19 19:05,0
2015/12/19 19:10,0
2015/12/19 19:15,0
2015/12/19 19:20,0
2015/12/19 19:25,0
2015/12/19 19:30,0
2015/12/19 19:35,0
2015/12/19 19:40,0
2015/12/19 19:45,0
2015/12/19 19:50,0
2015/12/19 19:55,0
2015/12/19 20:00,0
2015/12/19 20:05,0
2015/12/19 20:10,0
2015/12/19 20:15,0
2015/12/19 20:20,0
2015/12/19 20:25,0
2015/12/19 20:30,0
2015/12/19 20:35,0
2015/12/19 20:40,0
2015/12/19 20:45,0
2015/12/19 20:50,0
2015/12/19 20:55,0
2015/12/19 21:00,0
2015/12/19 21:05,0
2015/12/19 21:10,0
2015/12/19 21:15,0
2015/12/19 21:20,0
2015/12/19 21:25,0
2015/12/19 21:30,0
2015/12/19 21:35,0
2015/12/19 21:40,0
2015/12/19 21:45,0
2015/12/19 21:50,0
2015/12/19 21:55,0
2015/12/19 22:00,0
2015/12/19 22:05,0
2015/12/19 22:10,0
2015/12/19 22:15,0
2015/12/19 22:20,0
2015/12/19 22:25,0
2015/12/19 22:30,0
2015/12/19 22:35,0
2015/12/19 22:40,0
2015/12/19 22:45,0
2015/12/19 22:50,0
2015/12/19 22:55,0
2015/12/19 23:00,0
2015/12/19 23:05,0
2015/12/19 23:10,0
2015/12/19 23:15,0
2015/12/19 23:20,0
2015/12/19 23:25,0
2015/12/19 23:30,0
2015/12/19 23:35,0
2015/12/19 23:40,0
2015/12/19 23:45,0
2015/12/19 23:50,0
2015/12/19 23:55,0
2015/12/20 0:00,0
2015/12/20 0:05,0
2015/12/20 0:10,0
2015/12/20 0:15,0
2015/12/20 0:20,0
2015/12/20 0:25,0
2015/12/20 0:30,0
2015/12/20 0:35,0
2015/12/20 0:40,0
2015/12/20 0:45,0
2015/12/20 0:50,0
2015/12/20 0:55,0
2015/12/20 1:00,0
2015/12/20 1:05,0
2015/12/20 1:10,0
2015/12/20 1:15,0
2015/12/20 1:20,0
2015/12/20 1:25,0
2015/12/20 1:30,0
2015/12/20 1:35,0
2015/12/20 1:40,0
2015/12/20 1:45,0
2015/12/20 1:50,0
2015/12/20 1:55,0
2015/12/20 2:00,0
2015/12/20 2:05,0
2015/12/20 2:10,0
2015/12/20 2:15,0
2015/12/20 2:20,0
2015/12/20 2:25,0
2015/12/20 2:30,0
2015/12/20 2:35,0
2015/12/20 2:40,0
2015/12/20 2:45,0
2015/12/20 2:50,0
2015/12/20 2:55,0
2015/12/20 3:00,0
2015/12/20 3:05,0
2015/12/20 3:10,0
2015/12/20 3:15,0
2015/12/20 3:20,0
2015/12/20 3:25,0
2015/12/20 3:30,0
2015/12/20 3:35,0
2015/12/20 3:40,0
2015/12/20 3:45,0
2015/12/20 3:50,0
2015/12/20 3:55,0
2015/12/20 4:00,0
2015/12/20 4:05,0
2015/12/20 4:10,0
2015/12/20 4:15,0
2015/12/20 4:20,0
2015/12/20 4:25,0
2015/12/20 4:30,0
2015/12/20 4:35,0
2015/12/20 4:40,0
2015/12/20 4:45,0
2015/12/20 4:50,0
2015/12/20 4:55,0
2015/12/20 5:00,0
2015/12/20 5:05,0
2015/12/20 5:10,0
2015/12/20 5:15,0
2015/12/20 5:20,0
2015/12/20 5:25,0
2015/12/20 5:30,0
2015/12/20 5:35,0
2015/12/20 5:40,0
2015/12/20 5:45,0
2015/12/20 5:50,0
2015/12/20 5:55,0
2015/12/20 6:00,0
2015/12/20 6:05,0
2015/12/20 6:10,0
2015/12/20 6:15,0
2015/12/20 6:20,0
2015/12/20 6:25,0
2015/12/20 6:30,0
2015/12/20 6:35,0
2015/12/20 6:40,0
2015/12/20 6:45,0
2015/12/20 6:50,0
2015/12/20 6:55,0
2015/12/20 7:00,0
2015/12/20 7:05,0
2015/12/20 7:10,0
2015/12/20 7:15,0
2015/12/20 7:20,0
2015/12/20 7:25,0
2015/12/20 7:30,0
2015/12/20 7:35,0
2015/12/20 7:40,0
2015/12/20 7:45,0
2015/12/20 7:50,0
2015/12/20 7:55,0
2015/12/20 8:00,0
2015/12/20 8:05,0
2015/12/20 8:10,0
2015/12/20 8:15,0
2015/12/20 8:20,0
2015/12/20 8:25,0
2015/12/20 8:30,0
2015/12/20 8:35,0
2015/12/20 8:40,0
2015/12/20 8:45,0
2015/12/20 8:50,0
2015/12/20 8:55,0
2015/12/20 9:00,0
2015/12/20 9:05,0
2015/12/20 9:10,0
2015/12/20 9:15,0
2015/12/20 9:20,0
2015/12/20 9:25,0
2015/12/20 9:30,0
2015/12/20 9:35,0
2015/12/20 9:40,0
2015/12/20 9:45,0
2015/12/20 9:50,0
2015/12/20 9:55,0
2015/12/20 10:00,0
2015/12/20 10:05,0
2015/12/20 10:10,0
2015/12/20 10:15,0
2015/12/20 10:20,0
2015/12/20 10:25,0
2015/12/20 10:30,0
2015/12/20 10:35,0
2015/12/20 10:40,0
2015/12/20 10:45,0
2015/12/20 10:50,0
2015/12/20 10:55,0
2015/12/20 11:00,0
2015/12/20 11:05,0
2015/12/20 11:10,0
2015/12/20 11:15,0
2015/12/20 11:20,0
2015/12/20 11:25,0
2015/12/20 11:30,0
2015/12/20 11:35,0
2015/12/20 11:40,0
2015/12/20 11:45,0
2015/12/20 11:50,0
2015/12/20 11:55,0
2015/12/20 12:00,0
2015/12/20 12:05,0
2015/12/20 12:10,0
2015/12/20 12:15,0
2015/12/20 12:20,0
2015/12/20 12:25,0
2015/12/20 12:30,0
2015/12/20 12:35,0
2015/12/20 12:40,0
2015/12/20 12:45,0
2015/12/20 12:50,0
2015/12/20 12:55,0
2015/12/20 13:00,0
2015/12/20 13:05,0
2015/12/20 13:10,0
2015/12/20 13:15,0
2015/12/20 13:20,0
2015/12/20 13:25,0
2015/12/20 13:30,0
2015/12/20 13:35,0
