date,Volume,Low,High,Close,Open
2016-6-1 0:00,3263100,718.2199707,726.4299927,719.4400024,720.9000244
2016-6-2 0:00,3026600,715.5,728.2800293,728.2399902,720.9699707
2016-6-3 0:00,3367300,718.4299927,727,725.539978,726.7399902
2016-6-6 0:00,2704800,724.4199829,731.5,726.7299805,726.5
2016-6-7 0:00,2732500,720.5499878,730,723.7399902,729.8900146
2016-6-8 0:00,2223400,721.5999756,729.4199829,726.6400146,726.4000244
2016-6-9 0:00,2170300,722.2999878,728.9099731,727.6500244,723.0999756
2016-6-10 0:00,3425700,714.210022,724.9799805,717.9099731,722.3499756
2016-6-13 0:00,3352200,711.1599731,721.9899902,715.2399902,714.0100098
2016-6-14 0:00,2506900,712.2700195,720.8099976,719.2999878,712.3300171
2016-6-15 0:00,2709400,713.3499756,722.5599976,714.2600098,722
2016-6-16 0:00,3098000,705.2999878,718,717.5100098,712.0499878
2016-6-17 0:00,5897800,699.1799927,718.2000122,706.3900146,718.1900024
2016-6-20 0:00,3677200,710.8099976,721.3099976,714.0100098,713.5
2016-6-21 0:00,2137500,712.7199707,718.4000244,715.8200073,715.7199707
2016-6-22 0:00,2260500,707.5700073,717,710.5999756,716.5800171
2016-6-23 0:00,2825000,712.5,722.1199951,722.0800171,715.5
2016-6-24 0:00,7632500,692.2000122,712.5300293,698.960022,693
2016-6-27 0:00,5568000,682.1199951,696.8200073,691.3599854,692.0100098
2016-6-28 0:00,4037000,698.1699829,708,707.9500122,700
2016-6-29 0:00,3070100,713.539978,719.5,715.5999756,715.75
2016-6-30 0:00,2855100,712.539978,719.3699951,715.6199951,717.2000122
2016-7-1 0:00,2920400,716.539978,728,725.6799927,717.3200073
2016-7-5 0:00,2431400,719.6099854,729.5599976,728.0999756,722.7999878
2016-7-6 0:00,3938200,722.5800171,737.7700195,737.6099854,725.710022
2016-7-7 0:00,2945800,731.6300049,739.5499878,736.5700073,739.3300171
2016-7-8 0:00,3429200,738,746.0999756,745.8099976,740.1400146
2016-7-11 0:00,3195300,747,755.9000244,753.7800293,750
2016-7-12 0:00,5623700,740.3300171,757.3400269,748.210022,756.8599854
2016-7-13 0:00,4142300,741.25,756.8699951,742.6300049,746.7600098
2016-7-14 0:00,2390500,739.0200195,749.039978,741.2000122,748.8599854
2016-7-15 0:00,3121400,734.0499878,746.5499878,735.4400024,746.5499878
2016-7-18 0:00,2954900,728.7199707,741.5999756,736.0700073,735.4899902
2016-7-19 0:00,2216800,732.3099976,743.3300171,739.9500122,732.5
2016-7-20 0:00,2214000,740.7000122,746.25,745.7199707,744
2016-7-21 0:00,2317100,742.789978,749.3599854,744.4299927,747.5
2016-7-22 0:00,2277700,743.5300293,751.2800293,744.8599854,747.789978
2016-7-25 0:00,2679300,735.3499756,748.5,739.6099854,746.5499878
2016-7-26 0:00,2529700,732.75,743.1300049,735.5900269,742.710022
2016-7-27 0:00,2913100,733.8599854,740.9400024,736.6699829,737.9699707
2016-7-28 0:00,7617600,739.7000122,753.3599854,752.6099854,745.9799805
2016-7-29 0:00,6777100,755,766,758.8099976,765
2016-8-1 0:00,3578200,757.0599976,770.5,767.7399902,759.8699951
2016-8-2 0:00,3603300,757.0200195,765.0100098,760.5800171,763.8099976
2016-8-3 0:00,3581500,752.25,758.8900146,754.6400146,757.0599976
2016-8-4 0:00,3178200,750.3499756,765,760.7700195,753.7000122
2016-8-5 0:00,2704400,763.0900269,768.4699707,765.9799805,764.8099976
2016-8-8 0:00,1986300,761.0200195,767,766.5599976,766.8099976
2016-8-9 0:00,1876100,766.9000244,772.5999756,768.3099976,767.3900146
2016-8-10 0:00,1604300,766.1900024,772.0999756,768.5599976,769.7999878
2016-8-11 0:00,2019700,769.1199951,773.75,771.2399902,769.9400024
2016-8-12 0:00,1563300,768.4199829,773.1500244,772.5599976,768.460022
2016-8-15 0:00,2118500,767.710022,772.039978,768.4899902,771.9000244
2016-8-16 0:00,1604600,763.8200073,768.7299805,764.039978,768.6199951
2016-8-17 0:00,1891100,759.2000122,765.2199707,764.6300049,764.4099731
2016-8-18 0:00,1458800,760.5999756,765.1699829,764.460022,764
2016-8-19 0:00,2343200,756.8900146,762.4899902,757.3099976,761.9000244
2016-8-22 0:00,1679300,752.0999756,759.8499756,759.4799805,757.5
2016-8-23 0:00,1524100,761,764.7000122,762.4500122,763.3099976
2016-8-24 0:00,1744100,755.3599854,763.4099731,757.25,763
2016-8-25 0:00,1623000,754.7399902,760.5599976,759.2199707,756
2016-8-26 0:00,2776800,759.7999878,770,769,760.0499878
2016-8-29 0:00,2198600,768.5999756,774.9799805,771.289978,768.7199707
2016-8-30 0:00,1709200,765.5599976,771.8400269,767.5800171,771.0499878
2016-8-31 0:00,1633800,764,769.6400146,769.1599731,766.5999756
2016-9-1 0:00,1792300,766.75,772.039978,770.6199951,770.9000244
2016-9-2 0:00,2181800,771.7000122,776,772.4400024,774.1099854
2016-9-6 0:00,3719800,770.2199707,789.4799805,788.8699951,774.039978
2016-9-7 0:00,2424600,784.3300171,790.789978,784.4799805,789.5300293
2016-9-8 0:00,2030500,781.4400024,786.5,784.0599976,783.8900146
2016-9-9 0:00,4257300,760.1099854,781,760.1400146,779.3599854
2016-9-12 0:00,3124700,756,772.6599731,771.4899902,757.3499756
2016-9-13 0:00,3117200,759.0499878,769.8900146,761.0100098,768.7700195
2016-9-14 0:00,2523000,758.8499756,767.5,761.0900269,762.2000122
2016-9-15 0:00,3034000,757.5800171,770.8699951,769.6900024,762
2016-9-16 0:00,5499200,771.6599731,780.460022,778.5200195,773.2800293
2016-9-19 0:00,2297200,771,781.9400024,775.0999756,779.9699707
2016-9-20 0:00,1937200,776,781.3699951,780.2199707,776
2016-9-21 0:00,2718600,779.0100098,790.6900024,789.7399902,783.25
2016-9-22 0:00,4078900,794.2700195,805.8900146,804.7000122,794.2700195
2016-9-23 0:00,2353500,802.1199951,807.75,805.75,803.1300049
2016-9-26 0:00,2651400,797.1500244,805.9299927,799.1599731,801.7999878
2016-9-27 0:00,3819600,801.1099854,816.6400146,816.1099854,801.8499756
2016-9-28 0:00,4422100,817.0300293,830.1400146,828.7199707,818
2016-9-29 0:00,4922200,824.6300049,837.5,829.0499878,828.2600098
2016-9-30 0:00,4430600,832.4000244,839.9500122,837.3099976,832.6099854
2016-10-3 0:00,2769400,831.25,839.8599854,836.7399902,836
2016-10-4 0:00,2950300,830.2600098,842.3699951,834.0300293,840.9099731
2016-10-5 0:00,3469100,836.1199951,845.6699829,844.3599854,838
2016-10-6 0:00,2684000,840.5999756,847.210022,841.6599731,843.7000122
2016-10-7 0:00,2426200,837.4500122,845.9500122,839.4299927,845.789978
2016-10-10 0:00,1827100,840.2700195,845.2000122,841.710022,843.25
2016-10-11 0:00,3588200,828.3499756,841.289978,831,841.0200195
2016-10-12 0:00,2380400,830.0999756,837.6699829,834.0900269,834
2016-10-13 0:00,3091400,821.210022,831.7999878,829.2800293,829
2016-10-14 0:00,2999800,822.960022,835.7399902,822.960022,835.0800171
2016-10-17 0:00,3361500,811.6799927,822,812.9500122,821.5
2016-10-18 0:00,2512500,815.0200195,823.2600098,817.6500244,822.1099854
2016-10-19 0:00,2090700,815.1699829,820.6699829,817.6900024,820.4000244
2016-10-20 0:00,3152000,803.0999756,815.710022,810.3200073,813.9899902
2016-10-21 0:00,2793000,809,819.4199829,818.9899902,809.3599854
2016-10-24 0:00,4060900,822.210022,838.2999878,838.0900269,824.9500122
2016-10-25 0:00,3248400,833.2199707,843.0900269,835.1799927,839.2999878
2016-10-26 0:00,3998100,820,833.4400024,822.5900269,832.7600098
2016-10-27 0:00,7406400,815.4299927,831.7199707,818.3599854,831.2399902
2016-10-28 0:00,10841100,774.6099854,789.4899902,776.3200073,782
2016-10-31 0:00,5413300,780.1099854,793.7000122,789.8200073,781.0300293
2016-11-1 0:00,5305400,776.710022,800.8400269,785.4099731,799
2016-11-2 0:00,5026500,763.5499878,784.75,765.5599976,783.9299927
2016-11-3 0:00,3872500,764,777,767.0300293,765.0499878
2016-11-4 0:00,5122100,753.2299805,766,755.0499878,762.789978
2016-11-7 0:00,5984400,770.9400024,787.7299805,784.9299927,771.6400146
2016-11-8 0:00,3412600,779.0999756,791.7399902,787.75,784.9699707
2016-11-9 0:00,8562900,760.0900269,777.5,771.8800049,764
2016-11-10 0:00,12747000,717.7000122,778.8300171,742.3800049,778.8099976
2016-11-11 0:00,6622800,728.9000244,743.2600098,739.0100098,735.7299805
2016-11-14 0:00,7321300,710.0999756,746,719.0700073,745.5100098
2016-11-15 0:00,6755800,725.9899902,746.7800293,743.2399902,730
2016-11-16 0:00,3648800,735.6099854,749.8699951,746.4899902,739.8800049
2016-11-17 0:00,3690100,748,757.5,756.4000244,749.3200073
2016-11-18 0:00,4373400,757.6400146,767.7399902,760.1599731,761
2016-11-21 0:00,4614600,765.1099854,780.3499756,780,766
2016-11-22 0:00,5311300,781,792.4000244,785.3300171,788.1699829
2016-11-23 0:00,3540300,773.1199951,781.75,780.1199951,781.7299805
2016-11-25 0:00,1837100,777.9000244,786.75,780.3699951,786.5
2016-11-28 0:00,4438800,764.2399902,777,766.7700195,776.9899902
2016-11-29 0:00,3272300,761.3200073,769.8900146,762.5200195,768
2016-11-30 0:00,4625900,750.25,768.0900269,750.5700073,762
2016-12-1 0:00,4666000,738.0300293,753.3699951,743.6500244,752.4099731
2016-12-2 0:00,3561300,736.7000122,748.4899902,740.3400269,743.4000244
2016-12-5 0:00,4314700,742,761.4899902,759.3599854,745
2016-12-6 0:00,3794700,757.25,768.2399902,764.7199707,763.9899902
2016-12-7 0:00,3684900,755.8200073,770.4199829,770.4199829,764.5499878
2016-12-8 0:00,3189600,765.1900024,773.789978,767.3300171,771.8699951
2016-12-9 0:00,2470900,765.3400269,770.25,768.6599731,770
2016-12-12 0:00,2963900,757.2000122,766.8900146,760.1199951,766.4000244
2016-12-13 0:00,5285300,762,782.460022,774.3400269,764.960022
2016-12-14 0:00,5454800,762.8099976,780.8599854,768.8200073,778.25
2016-12-15 0:00,3801900,760.3099976,769.0999756,761,766.2800293
2016-12-16 0:00,4848200,754,765.1300049,757.7700195,765
2016-12-19 0:00,3113200,756.1599731,770.5,766,758.8900146
2016-12-20 0:00,2703600,767.710022,774.3900146,771.2199707,768.6500244
2016-12-21 0:00,2044600,765.7000122,771.2199707,770.5999756,770
2016-12-22 0:00,2543600,763.0200195,771.210022,766.3400269,768.1199951
2016-12-23 0:00,1981600,757.9899902,766.5,760.5900269,764.5499878
2016-12-27 0:00,2638700,761.2000122,774.6500244,771.4000244,763.4000244
2016-12-28 0:00,3301000,770.5,780,772.1300049,776.25
2016-12-29 0:00,3158300,760.8499756,773.4000244,765.1500244,772.4000244
2016-12-30 0:00,4139400,748.2800293,767.4000244,749.8699951,766.4699707
2017-1-3 0:00,3521100,747.7000122,758.7600098,753.6699829,757.9199829
2017-1-4 0:00,2510500,754.2000122,759.6799927,757.1799927,758.3900146
2017-1-5 0:00,5830100,760.2600098,782.4000244,780.4500122,761.5499878
2017-1-6 0:00,5986200,778.4799805,799.4400024,795.9899902,782.3599854
2017-1-9 0:00,3446100,791.7700195,801.7700195,796.9199829,798
2017-1-10 0:00,2558400,789.539978,798,795.9000244,796.5999756
2017-1-11 0:00,2992800,789.5100098,799.5,799.0200195,793.6599731
2017-1-12 0:00,4873900,799.5,814.1300049,813.6400146,800.3099976
2017-1-13 0:00,3791900,811.4000244,821.6500244,817.1400146,814.3200073
2017-1-17 0:00,3670500,803.4400024,816,809.7199707,815.7000122
2017-1-18 0:00,2354200,804.2700195,811.7299805,807.4799805,809.5
2017-1-19 0:00,2540800,807.3200073,813.5100098,809.039978,810
2017-1-20 0:00,3376200,806.2600098,816.0200195,808.3300171,815.2800293
2017-1-23 0:00,2797500,805.0800171,818.5,817.8800049,806.7999878
2017-1-24 0:00,2971700,814.5,823.9899902,822.4400024,822
2017-1-25 0:00,3922600,825.289978,837.4199829,836.5200195,825.789978
2017-1-26 0:00,3586300,833,843.8400269,839.1500244,835.5300293
2017-1-27 0:00,2998700,829.4400024,839.7000122,835.7700195,839
2017-1-30 0:00,3747300,816.3800049,833.5,830.3800049,833
2017-1-31 0:00,3137200,819.5599976,826.9899902,823.4799805,823.75
2017-2-1 0:00,3850200,824.9400024,833.7800293,832.3499756,829.210022
2017-2-2 0:00,7350500,828.2600098,842.4899902,839.9500122,836.5900269
2017-2-3 0:00,10868800,804,818.2999878,810.2000122,806.7199707
2017-2-6 0:00,3897300,803,810.7199707,807.6400146,809.7999878
2017-2-7 0:00,3466100,807.5,816.1599731,812.5,809.3099976
2017-2-8 0:00,2858000,812.5,821.4799805,819.710022,812.6900024
2017-2-9 0:00,2484900,819.710022,825,821.3599854,821.5999756
2017-2-10 0:00,2429600,822.8499756,828,827.460022,823.8200073
2017-2-13 0:00,4172600,828.5499878,843,836.5300293,831.6199951
2017-2-14 0:00,2792400,831.4500122,838.3099976,836.3900146,837
2017-2-15 0:00,2968900,832.8200073,842.8099976,842.7000122,834
2017-2-16 0:00,2714700,839.3800049,845,844.1400146,841.8400269
2017-2-17 0:00,3112300,840.7299805,847.2700195,845.0700073,842
2017-2-21 0:00,3507700,847.25,857.9799805,856.4400024,848.8400269
2017-2-22 0:00,2617000,852.1799927,858.4299927,855.6099854,856.9500122
2017-2-23 0:00,3462000,848,860.8599854,852.1900024,857.5700073
2017-2-24 0:00,3688000,837.75,845.8099976,845.2399902,844.6900024
2017-2-27 0:00,2713600,839.6699829,852.5,848.6400146,842.3800049
2017-2-28 0:00,2793700,842.0499878,854.0900269,845.039978,851.4500122
2017-3-1 0:00,2760100,849.0100098,854.8300171,853.0800171,853.0499878
2017-3-2 0:00,2132100,847.2800293,854.8200073,848.9099731,853.0800171
2017-3-3 0:00,1941100,846.2700195,851.9899902,849.8800049,847.2000122
2017-3-6 0:00,2610400,841.1199951,848.4899902,846.6099854,845.2299805
2017-3-7 0:00,2247600,843.75,848.460022,846.0200195,845.4799805
2017-3-8 0:00,2286500,846.789978,853.0700073,850.5,848
2017-3-9 0:00,2048200,850.3099976,856.4000244,853,851
2017-3-10 0:00,2436400,851.7199707,857.3499756,852.460022,857
2017-3-13 0:00,1909700,851.710022,855.6900024,854.5900269,851.7700195
2017-3-14 0:00,2130600,847.5499878,853.75,852.5300293,853.5499878
2017-3-15 0:00,2562200,847.1099854,854.4500122,852.9699707,854.3300171
2017-3-16 0:00,1842300,850.5100098,855.5,853.4199829,855.2999878
2017-3-17 0:00,3384400,850.6400146,853.8300171,852.3099976,853.4899902
2017-3-20 0:00,2282700,851.0100098,857.7999878,856.9699707,851.5100098
2017-3-21 0:00,4382900,841.3099976,862.7999878,843.2000122,858.8400269
2017-3-22 0:00,2658700,839.0499878,849.3699951,848.0599976,840.4299927
2017-3-23 0:00,1953000,844.7999878,850.8900146,847.3800049,848.2000122
2017-3-24 0:00,2138300,843.5300293,851.7999878,845.6099854,851.6799927
2017-3-27 0:00,2755800,833.5,850.2999878,846.8200073,838.0700073
2017-3-28 0:00,3041600,850.0999756,858.460022,856,851.75
2017-3-29 0:00,4485800,859.0200195,876.4400024,874.3200073,859.0499878
2017-3-30 0:00,2762700,871.6599731,877.0599976,876.3400269,874.9500122
2017-3-31 0:00,3957600,876.6500244,890.3499756,886.539978,877
2017-4-3 0:00,3422300,885.4199829,893.4899902,891.5100098,888
2017-4-4 0:00,4984700,890.2800293,908.539978,906.8300171,891.5
2017-4-5 0:00,7508400,905.6199951,923.7199707,909.2800293,910.8200073
2017-4-6 0:00,6344100,894.4899902,917.1900024,898.2800293,913.7999878
2017-4-7 0:00,3710900,889.3099976,900.0900269,894.8800049,899.6500244
2017-4-10 0:00,3184300,899,908.5100098,907.039978,899.6300049
2017-4-11 0:00,3012700,897.5,911.2399902,902.3599854,907.039978
2017-4-12 0:00,2456100,895.25,904.0900269,896.2299805,903.0900269
2017-4-13 0:00,3174600,884.4899902,894.9699707,884.6699829,891.4500122
2017-4-17 0:00,2854700,887.5,902.3800049,901.9899902,887.5
2017-4-18 0:00,2999200,900.7800293,909.6099854,903.7800293,900.9899902
2017-4-19 0:00,2870200,897.3699951,910.5,899.2000122,907.8400269
2017-4-20 0:00,2814400,896.289978,905.3200073,902.0599976,899.7000122
2017-4-21 0:00,2420500,896.7700195,903.6500244,898.5300293,902.6699829
2017-4-24 0:00,3122900,903.8200073,909.9899902,907.4099731,908.6799927
2017-4-25 0:00,3380600,903,909.4799805,907.6199951,907.039978
2017-4-26 0:00,2608900,907.5599976,915.75,909.289978,910.2999878
2017-4-27 0:00,5305500,912.1099854,921.8599854,918.3800049,914.3900146
2017-4-28 0:00,7364700,924.3300171,949.5900269,924.9899902,948.8300171
2017-5-1 0:00,5466500,927.7999878,954.4000244,948.2299805,927.7999878
2017-5-2 0:00,3848800,941.4099731,950.0999756,946.9400024,946.6500244
2017-5-3 0:00,3582700,935.9000244,946,941.0300293,946
2017-5-4 0:00,2418400,934.2199707,945,937.5300293,944.75
2017-5-5 0:00,2866400,930.2999878,940.789978,934.1500244,940.5200195
2017-5-8 0:00,3415700,939.210022,949.0499878,949.039978,940.9500122
2017-5-9 0:00,3262100,950.2000122,957.8900146,952.8200073,952.7999878
2017-5-10 0:00,2096500,945,953.75,948.9500122,953.5
2017-5-11 0:00,2194100,940.7800293,950.289978,947.6199951,945.1099854
2017-5-12 0:00,3625900,951.5300293,962.789978,961.3499756,954.5
2017-5-15 0:00,4270600,956.0599976,963.1500244,957.9699707,958.7299805
2017-5-16 0:00,3126100,960.9099731,970.0599976,966.0700073,961
2017-5-17 0:00,5145600,944.1199951,960.4000244,944.7600098,954.7000122
2017-5-18 0:00,3939300,944.7600098,962.75,958.4899902,944.7999878
2017-5-19 0:00,3972100,959.7199707,968.9199829,959.8400269,962.8400269
2017-5-22 0:00,2642200,962.9000244,971.3800049,970.6699829,964
2017-5-23 0:00,2415600,966.8499756,975.2000122,971.539978,975.0200195
2017-5-24 0:00,2446000,970.2299805,981,980.3499756,976
2017-5-25 0:00,4822000,982.1099854,999,993.3800049,984.8499756
2017-5-26 0:00,3469200,989.25,998.6500244,995.7800293,995
2017-5-30 0:00,3263100,995.5200195,1001.200012,996.7000122,996.5100098
2017-5-31 0:00,3913100,982.1599731,1000.119995,994.6199951,1000
2017-6-1 0:00,2454800,991.3699951,998.9899902,995.9500122,998.5900269
2017-6-2 0:00,3752300,995.6699829,1008.47998,1006.72998,998.9899902
2017-6-5 0:00,2719900,1003.51001,1013.210022,1011.340027,1007.22998
2017-6-6 0:00,3346400,1001.25,1016.5,1003,1012
2017-6-7 0:00,2823000,1002,1010.25,1010.070007,1005.950012
2017-6-8 0:00,2767900,1006.109985,1013.609985,1010.27002,1012.059998
2017-6-9 0:00,7647700,927,1012.98999,978.3099976,1012.5
2017-6-12 0:00,9447200,945,975.9500122,964.9099731,967
2017-6-13 0:00,4580000,966.0999756,984.5,980.789978,977.9899902
2017-6-14 0:00,3974900,966.710022,990.3400269,976.4699707,988.5900269
2017-6-15 0:00,5373900,950.8599854,965.7299805,964.1699829,958.7000122
2017-6-16 0:00,11472700,982,999.75,987.710022,996
2017-6-19 0:00,5043400,989.9000244,1017,995.1699829,1017
2017-6-20 0:00,4076800,992.0200195,1004.880005,992.5900269,998
2017-6-21 0:00,2922500,992.6500244,1002.719971,1002.22998,998.7000122
2017-6-22 0:00,2253400,997.2000122,1006.960022,1001.299988,1002.22998
2017-6-23 0:00,2879100,998.0200195,1004.619995,1003.73999,1002.539978
2017-6-26 0:00,3386200,992,1009.799988,993.9799805,1008.5
2017-6-27 0:00,3782400,976,998.7999878,976.7800293,990.6900024
2017-6-28 0:00,3737600,969.210022,990.6799927,990.3300171,978.5499878
2017-6-29 0:00,4303000,965.25,987.5599976,975.9299927,979
2017-6-30 0:00,3390300,967.6099854,983.4699707,968,980.1199951
2017-7-3 0:00,2909100,951,974.4899902,953.6599731,972.789978
2017-7-5 0:00,3653000,955.25,975,971.4000244,961.5300293
2017-7-6 0:00,3259600,959.0200195,974.4000244,965.1400146,964.6599731
2017-7-7 0:00,2643400,969.1400146,980.1099854,978.7600098,969.5499878
2017-7-10 0:00,3546300,983.5,999.4400024,996.4699707,985
2017-7-11 0:00,2982700,983.7199707,995.9899902,994.1300049,993
2017-7-12 0:00,3608600,998.0999756,1008.549988,1006.51001,1000.650024
2017-7-13 0:00,2880800,995.9000244,1006.880005,1000.630005,1004.619995
2017-7-14 0:00,2102500,996.8900146,1004.450012,1001.809998,1002.400024
2017-7-17 0:00,3712600,1003.809998,1014.75,1010.039978,1004.690002
2017-7-18 0:00,4007600,1004,1026.030029,1024.449951,1006
2017-7-19 0:00,2964000,1022.5,1031.589966,1026.869995,1025
2017-7-20 0:00,3097500,1022.52002,1034.969971,1028.699951,1031.589966
2017-7-21 0:00,2734600,1011,1026.099976,1025.670044,1021.280029
2017-7-24 0:00,3288000,1027.430054,1043.01001,1038.949951,1028.339966
2017-7-25 0:00,2447600,1032.47998,1043.329956,1039.869995,1038.050049
2017-7-26 0:00,2921300,1043.199951,1053.199951,1052.800049,1043.199951
2017-7-27 0:00,10991700,1040.180054,1083.310059,1046,1069.550049
2017-7-28 0:00,7709400,1001,1032.849976,1020.039978,1012.140015
2017-7-31 0:00,7352100,987.0200195,1019.049988,987.7800293,1019.049988
2017-8-1 0:00,4572600,991.5800171,1006.400024,996.1900024,996.1099854
2017-8-2 0:00,4070000,981.7299805,1003.210022,995.8900146,1001.77002
2017-8-3 0:00,3255800,984.5900269,999.5,986.9199829,999.4699707
2017-8-4 0:00,2730300,982,991.6699829,987.5800171,989.6799927
2017-8-7 0:00,2676600,987.1400146,995,992.2700195,990.6500244
2017-8-8 0:00,2902800,985.789978,996.2800293,989.8400269,994.3499756
2017-8-9 0:00,3569700,975.2700195,988,982.0100098,982.5999756
2017-8-10 0:00,5684100,954.6799927,979.8599854,956.9199829,976.2999878
2017-8-11 0:00,3468000,951.3800049,970.3900146,967.9899902,960
